# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6293.48,0.91927,0.360189,2,0,51.4214,26.4086,130.911,38.0453,36.6674,16.2958,49.0908,16.9164,59.5257,174.405,60.9052,7.82845,0.211319,0.203096
-6291.86,0.751311,0.360189,2,0,49.698,23.6627,140.866,44.6914,33.3416,14.8953,50.9109,13.5858,63.0445,179.09,55.6323,7.10488,0.201472,0.214167
-6292.46,0.840712,0.360189,2,0,49.3298,22.1613,127.958,38.0504,38.0663,16.3422,47.6702,15.4076,58.8798,170.455,62.2401,7.99934,0.206422,0.209322
-6296.89,0.923572,0.360189,2,0,40.0227,16.644,129.476,40.3142,29.6721,14.2982,45.9171,15.0145,55.827,162.231,54.0561,6.16842,0.212066,0.220018
-6297.27,0.986697,0.360189,3,0,44.0362,19.3779,139.804,45.4552,35.189,15.9022,52.3891,15.9059,66.9594,184.538,62.4597,7.57924,0.193256,0.202168
-6295.57,1,0.360189,2,0,45.9057,19.5804,144.979,43.4674,35.0839,16.2244,53.0468,16.5871,66.2917,190.96,63.3833,7.54426,0.193971,0.201692
-6292.07,0.997258,0.360189,3,0,51.4033,24.4885,146.118,43.554,36.4901,15.8417,53.3018,16.1309,65.5888,191.915,67.0748,8.37248,0.204258,0.214173
-6289.27,0.997906,0.360189,3,0,50.3636,24.325,137.228,42.6692,36.7937,15.8941,50.7838,14.6277,62.4725,182.648,54.1036,7.05518,0.202961,0.204467
-6289.97,0.964018,0.360189,2,0,49.8457,24.911,135.658,39.0195,34.0223,15.5602,49.3786,13.0223,62.1973,178.48,55.9154,7.53329,0.200861,0.204204
-6289.97,0.669437,0.360189,2,0,49.8457,24.911,135.658,39.0195,34.0223,15.5602,49.3786,13.0223,62.1973,178.48,55.9154,7.53329,0.200861,0.204204
-6288.97,0.979947,0.360189,3,0,48.8688,23.2008,128.291,42.4219,35.6095,15.117,46.8965,13.5331,57.6552,168.111,56.4257,7.47276,0.211366,0.21561
-6292.95,0.89758,0.360189,2,0,44.5239,23.302,129.727,39.734,32.8657,13.6581,46.0836,12.6098,56.6289,164.139,55.3312,8.21328,0.214156,0.221004
-6295.75,0.854216,0.360189,3,0,51.7732,23.5854,142.599,40.7669,32.3589,14.894,53.4211,17.1699,63.3276,185.79,56.9205,6.64818,0.203566,0.21589
-6296.94,0.947101,0.360189,2,0,52.7337,20.1564,129.156,46.4215,34.4557,15.6651,45.8665,16.1299,61.5668,173.621,61.1459,7.04925,0.213168,0.201289
-6293.22,0.989311,0.360189,2,0,49.7867,24.0433,138.943,37.222,34.7113,16.032,50.6731,15.7799,59.5832,178.674,58.2318,8.5262,0.213104,0.21689
-6295.03,0.906516,0.360189,2,0,53.0045,28.8126,138.326,42.3035,36.721,18.1494,51.5505,17.919,63.9487,181.55,60.6628,7.80689,0.21549,0.219688
-6291.77,0.988522,0.360189,2,0,50.0729,19.6872,138.168,41.7119,34.8401,14.3665,47.8324,14.9058,60.9857,176.745,61.6416,6.3049,0.209768,0.206733
-6290.8,0.999215,0.360189,2,0,49.7246,19.1789,135.568,42.7878,34.436,14.6705,47.676,15.0302,61.3143,175.365,59.6934,6.42339,0.209064,0.203212
-6291.12,0.880268,0.360189,2,0,47.2628,21.0499,133.122,40.7288,33.8516,14.9747,51.2178,15.3304,63.2166,177.943,59.3278,6.5241,0.20428,0.213232
-6292.08,0.93861,0.360189,2,0,45.3457,23.3525,132.744,40.7339,36.9729,14.7424,49.5282,16.6856,64.9668,180.729,57.5508,7.31639,0.202255,0.206954
-6290.29,1,0.360189,3,0,49.9158,26.9483,136.489,42.5962,35.1591,16.3709,48.9616,14.5571,58.125,179.022,57.2527,8.08312,0.204426,0.210548
-6291.44,0.902257,0.360189,2,0,50.1189,26.4741,138.447,42.4114,35.5638,17.3234,48.476,15.0549,63.7257,180.007,56.4742,7.46864,0.20394,0.223458
-6290.46,0.958716,0.360189,2,0,50.9972,22.5102,137.537,42.2373,33.9312,15.9822,50.2276,15.5268,61.2269,181.156,63.7809,7.7256,0.212281,0.205786
-6299.68,0.764281,0.360189,2,0,51.4352,23.3861,135.303,45.8342,40.0673,12.2938,48.2505,14.6406,61.2212,174.909,63.492,7.07111,0.206489,0.219495
-6294.84,0.982575,0.360189,2,0,49.5497,30.2356,139.12,38.2896,38.0215,18.1086,49.4991,14.0127,61.9724,182.693,62.2644,6.95745,0.208282,0.204998
-6294.51,0.726559,0.360189,2,0,48.3789,20.4192,136.637,45.6676,34.2945,14.06,49.0159,15.4327,58.7175,175.013,52.2929,8.31948,0.212713,0.218678
-6297.16,0.954701,0.360189,2,0,45.5526,26.962,126.877,36.6104,35.2044,16.1553,47.3717,15.4039,61.6272,177.638,56.1394,6.31891,0.193632,0.191934
-6296.08,0.908413,0.360189,2,0,44.1815,26.9278,127.06,38.2514,34.4782,14.5654,51.57,15.8602,60.3865,172.913,55.2438,6.58176,0.197446,0.20233
-6296.44,0.993454,0.360189,3,0,46.995,22.8205,133.927,37.625,31.9398,14.7279,42.9443,14.151,58.763,162.376,50.9542,7.40822,0.224103,0.222788
-6296.13,0.902657,0.360189,1,0,46.6121,21.6011,128.58,38.3279,33.0907,15.0616,42.9467,13.8724,56.5954,161.999,48.1977,7.64867,0.226614,0.224381
-6294.76,0.961917,0.360189,2,0,48.1458,24.8936,121.473,38.9603,32.6663,14.6307,44.5324,14.6882,55.9165,155.462,49.9889,7.61925,0.22421,0.224654
-6293.63,0.921657,0.360189,3,0,44.513,18.9683,125.642,38.1697,33.8938,16.3203,48.0348,14.3085,58.0457,172.14,58.1878,6.39736,0.196693,0.199156
-6295.08,0.865754,0.360189,2,0,47.087,21.9202,129.001,36.2528,37.3671,14.8359,47.9868,14.5706,57.137,165.908,61.9147,7.0075,0.197873,0.20168
-6293.21,1,0.360189,2,0,49.7609,21.8146,128.485,36.1312,33.3953,15.3279,48.2172,14.0937,57.0867,172.484,61.9526,7.12192,0.199603,0.200572
-6292.32,0.974696,0.360189,3,0,49.6022,22.5103,132.195,36.6528,33.439,15.0972,49.4838,14.3958,59.6247,172.727,62.655,7.16827,0.199868,0.203528
-6290.04,0.981567,0.360189,2,0,50.3049,21.0552,141.152,40.1983,35.6551,16.1371,49.8736,15.4196,63.8837,186.522,59.425,7.47511,0.210531,0.205562
-6291.21,0.849384,0.360189,2,0,50.2834,24.439,138.513,40.3395,34.5428,16.7098,51.2107,15.6983,64.3625,187.399,58.2655,7.10043,0.21223,0.207055
-6292.42,0.905269,0.360189,3,0,52.0049,24.6453,141.733,46.7892,39.4561,16.1707,50.7046,16.079,62.4877,181.858,61.5535,8.49528,0.206419,0.221947
-6288.76,0.935996,0.360189,3,0,47.5816,26.918,136.18,39.736,35.0647,15.5962,50.1337,14.8202,62.7178,176.718,56.6683,7.79382,0.206512,0.214333
-6293.36,0.830634,0.360189,1,0,47.6445,24.5872,134.473,37.4893,32.7011,17.2841,50.4776,14.5229,64.1828,178,54.5078,7.15743,0.205264,0.212406
-6295.78,0.966612,0.360189,2,0,48.2637,26.1296,132.45,45.5808,36.4105,13.5959,45.4805,15.0825,57.326,172.187,56.6871,8.29108,0.211166,0.205103
-6297.54,0.950234,0.360189,2,0,46.9093,28.4543,126.151,39.6722,36.1918,13.4622,48.7621,15.0974,57.8179,168.088,56.823,7.50641,0.219875,0.200772
-6291.86,0.990954,0.360189,2,0,51.0093,21.0046,138.021,42.8965,33.9192,17.5609,49.7865,13.8926,61.7317,175.722,53.7057,7.54873,0.202387,0.211642
-6291.86,0.931319,0.360189,3,0,48.8244,29.1231,136.574,41.2765,37.4126,14.4953,50.0265,16.3369,61.5453,183.384,62.8504,7.31411,0.203808,0.200254
-6290.44,0.940125,0.360189,3,0,49.9343,18.4121,136.74,41.7282,36.2598,16.5464,49.5182,13.9332,61.9822,177.787,53.7737,7.67862,0.213033,0.21243
-6292.87,0.920529,0.360189,3,0,49.352,27.2007,126.025,39.482,32.7633,14.4926,45.6651,16.097,54.5951,162.402,56.939,6.5149,0.214792,0.21961
-6293.08,0.835481,0.360189,2,0,49.6808,26.6835,127.31,40.1248,32.648,13.7032,45.8282,16.721,56.0805,160.44,54.3204,7.0453,0.212235,0.219522
-6294.33,0.970301,0.360189,3,0,47.1793,33.6027,137.259,44.0277,36.3793,14.3696,49.9351,14.0699,62.6828,175.473,57.573,7.05548,0.197216,0.207557
-6291.21,0.907143,0.360189,2,0,48.8297,23.6949,127.989,40.2239,32.1789,15.2996,48.8505,14.8815,58.3582,172.349,57.1354,6.71712,0.198392,0.190459
-6293.67,0.86953,0.360189,3,0,46.6047,16.1337,122.94,39.4482,33.3717,14.6116,43.5635,13.8336,57.5064,158.22,54.4629,7.88287,0.221179,0.217682
-6293.24,0.515754,0.360189,3,0,43.5311,27.4343,129.101,38.9591,32.2878,15.0843,46.9912,14.3984,56.5677,173.53,50.0533,7.09294,0.199933,0.204483
-6295.65,0.944638,0.360189,3,0,53.1699,18.0128,134.703,41.3661,35.1871,13.395,49.1058,14.1685,59.5843,174.506,54.5001,7.19295,0.220195,0.222135
-6300.2,0.959246,0.360189,3,0,38.8741,24.1072,126.124,38.7569,32.6166,12.6961,44.6804,13.0018,60.6407,168.35,60.634,7.03075,0.199252,0.202368
-6294.69,0.96378,0.360189,2,0,46.1717,23.0903,120.903,38.4633,32.9622,14.2283,45.4789,12.9176,52.5437,164.017,59.8163,7.74807,0.204683,0.207073
-6294.73,0.859789,0.360189,1,0,46.4936,24.8946,119.666,38.6749,33.3281,14.7594,47.4775,12.736,54.5339,164.663,59.6351,7.53975,0.204426,0.211308
-6294.23,0.974449,0.360189,2,0,43.713,26.3206,134.927,38.1595,33.3315,14.8691,46.5241,12.935,55.8047,167.555,60.9522,6.86202,0.203391,0.207587
-6294.93,0.845071,0.360189,2,0,45.4203,22.2897,127.687,41.6431,32.5869,15.5813,48.9322,13.3224,64.4103,173.788,52.0621,6.86926,0.205697,0.191004
-6293.79,1,0.360189,2,0,44.3805,24.8418,127.858,41.8633,32.7908,15.8089,48.6452,13.5065,63.2188,174.701,52.4268,7.18953,0.203554,0.189005
-6291.69,0.95266,0.360189,3,0,49.3514,25.5025,136.1,40.3304,39.6014,16.5944,49.3413,14.6119,63.0208,173.333,59.6724,7.29201,0.216356,0.218762
-6291.73,0.949505,0.360189,2,0,53.0517,20.6325,136.359,43.3551,32.6421,14.644,50.0015,16.1904,58.824,175.381,58.535,7.38181,0.209202,0.213245
-6292.42,0.970086,0.360189,2,0,54.0382,18.4878,135.527,42.9183,32.5591,14.2829,49.9296,14.9374,61.5689,181.517,57.1401,7.34244,0.204972,0.214978
-6290.48,0.943136,0.360189,2,0,49.1766,23.767,133.015,40.7823,35.9855,15.8406,48.8623,15.9324,60.9958,173.594,62.0886,8.34,0.208866,0.204281
-6292.15,0.958913,0.360189,2,0,49.738,19.4093,137.266,41.4419,33.428,15.1736,47.1395,14.7697,61.1441,169.877,50.2418,6.94387,0.208809,0.218824
-6292.67,0.999218,0.360189,2,0,47.1106,18.4979,126.74,41.8066,39.026,15.1981,48.3728,15.6991,58.7135,172.285,52.2356,7.53949,0.206174,0.212072
-6291.34,0.839537,0.360189,2,0,48.8505,24.8713,129.949,38.5408,35.0114,16.801,46.1277,16.3518,58.8568,167.458,56,6.58103,0.209182,0.204637
-6291.49,1,0.360189,3,0,48.5528,17.2679,131.169,39.9171,32.6092,14.078,46.6089,15.051,58.4789,164.904,52.1297,7.32672,0.214024,0.223034
-6289.9,0.996786,0.360189,3,0,47.6373,29.5739,135.222,40.709,35.778,16.7656,49.2072,14.4487,61.0907,180.543,60.7116,7.3434,0.20346,0.20657
-6293.96,0.805247,0.360189,2,0,48.0462,25.7166,135.444,44.632,36.8613,15.2609,51.0576,14.1675,63.924,180.11,50.2138,7.37048,0.198929,0.21085
-6290.64,0.997371,0.360189,2,0,45.5277,23.7497,133.663,39.7691,33.017,15.8657,47.3984,13.1589,59.2927,175.418,55.7308,7.37306,0.205855,0.193183
-6289.7,0.983105,0.360189,2,0,46.3556,25.0641,135.665,39.8423,34.3888,15.5561,47.83,13.2548,59.821,174.208,56.5955,7.1824,0.206409,0.197243
-6291.91,0.963883,0.360189,3,0,44.5087,25.1556,133.859,44.1691,35.3603,15.7599,50.2994,13.9734,62.6475,176.308,58.5519,7.96845,0.206039,0.22454
-6293.74,0.84393,0.360189,2,0,43.9711,25.4001,135.583,45.5384,34.1816,16.6279,51.718,14.324,62.2384,177.294,61.6886,7.62064,0.207617,0.220007
-6291.43,0.954095,0.360189,2,0,46.4402,20.3513,140.914,41.1656,36.4363,16.6024,47.7054,13.828,62.1232,178.691,56.0996,6.99841,0.208188,0.203748
-6293.7,0.762221,0.360189,2,0,54.9081,25.0589,133.756,40.382,35.0202,16.1497,51.6891,15.0964,61.4458,175.007,59.6167,6.64781,0.197594,0.213373
-6294.86,0.997242,0.360189,3,0,49.0792,23.3585,152.678,44.433,39.2799,17.7057,50.697,16.2547,65.4984,187.431,61.3473,7.22571,0.210314,0.227605
-6292.81,0.858731,0.360189,2,0,54.3941,26.5396,139.881,46.5017,38.8244,17.0904,52.2201,13.9069,65.4355,188.283,62.1963,7.37735,0.208654,0.214416
-6296.5,0.82233,0.360189,2,0,49.4737,19.6305,150.457,43.0194,31.2375,15.7845,51.8785,15.0237,64.0672,189.195,59.6786,7.23816,0.212758,0.203657
-6292.94,1,0.360189,2,0,45.1696,25.7449,128.03,41.5191,39.4104,16.1369,48.7034,15.928,60.0064,169.727,58.6577,8.00218,0.210023,0.220619
-6293.38,0.960499,0.360189,3,0,47.208,19.3613,128.54,41.8624,37.3704,14.8941,45.7959,15.2511,58.9509,168.684,59.2568,7.93203,0.197067,0.213762
-6291.72,0.837924,0.360189,2,0,47.7754,20.706,127.947,41.6885,31.6338,15.1945,48.1227,14.0444,59.9412,173.898,63.2686,7.67514,0.201996,0.210299
-6294.9,0.973552,0.360189,2,0,47.8158,23.4647,124.205,36.7361,31.49,15.2379,44.7838,13.3585,55.5122,162.309,61.9028,7.88571,0.203253,0.196153
-6294.67,0.594203,0.360189,2,0,47.4937,29.5706,123.291,37.8499,33.9003,14.7797,45.0384,12.1459,57.8445,156.884,56.7841,6.62217,0.20798,0.207309
-6294.4,0.699004,0.360189,2,0,44.4911,22.0793,125.215,36.3989,32.3407,16.1607,44.6836,13.3311,52.0328,159.663,55.6838,7.43069,0.207879,0.201815
-6298.59,0.968269,0.360189,2,0,46.2502,22.4141,116.84,36.533,33.3917,12.5002,43.3171,13.5935,58.2308,158.454,46.6468,7.80866,0.201824,0.202794
-6295.32,0.498471,0.360189,3,0,48.8875,22.3019,134.149,39.6427,32.0519,17.6914,44.539,14.1434,56.2966,164.819,60.4264,6.89218,0.215369,0.217843
-6295.76,0.992984,0.360189,2,0,46.2563,20.7394,130.547,40.6044,34.9667,16.7388,46.4016,13.4684,59.7814,170.521,60.5421,7.28596,0.226219,0.233898
-6290.52,0.93671,0.360189,3,0,49.5899,21.0204,135.967,39.3953,37.4451,14.9864,46.6997,15.5338,59.2067,174.197,57.4829,8.48025,0.209767,0.215983
-6289.83,0.84352,0.360189,1,0,49.8657,19.8856,134.953,39.6319,37.6328,15.0039,47.7131,14.713,58.4276,173.33,58.0854,7.99688,0.211342,0.220409
-6291.45,0.885401,0.360189,2,0,47.4977,21.6635,133.141,39.7197,35.202,16.3657,49.0437,14.3088,63.432,173.088,57.3406,6.13375,0.207226,0.204105
-6295.2,0.717888,0.360189,3,0,48.0742,22.9299,125.07,41.2875,33.8348,13.1766,45.9009,14.6656,58.5575,174.373,54.7047,8.54776,0.207662,0.217452
-6291.06,0.970064,0.360189,3,0,54.4271,24.8226,138.747,39.8951,34.9491,14.8686,51.35,15.0328,62.8193,177.702,59.7364,7.03786,0.20375,0.215874
-6292.07,0.961537,0.360189,3,0,41.8092,21.1957,125.023,39.1749,33.6614,14.7714,46.0716,14.607,56.2469,168.675,53.4278,7.55957,0.211933,0.19733
-6290.27,0.97355,0.360189,3,0,50.5431,23.3075,137.423,40.5033,38.2843,15.6965,49.5716,14.6052,62.9722,184.076,62.4974,7.1609,0.207047,0.201345
-6290.52,0.992415,0.360189,2,0,51.0839,21.3816,138.241,42.036,33.1939,15.2447,50.4485,15.636,62.9364,176.891,57.0663,6.49114,0.204655,0.21671
-6290.95,0.995294,0.360189,3,0,49.407,26.2141,139.105,42.18,36.7878,15.3615,50.8982,14.89,63.4628,185.144,61.3145,8.75786,0.211805,0.205483
-6294.66,0.897245,0.360189,2,0,53.6244,26.6341,144.46,40.4371,36.1975,17.1415,50.3576,14.5038,64.301,184.016,65.511,8.12005,0.210244,0.231976
-6292.92,0.850785,0.360189,2,0,51.366,21.404,144.177,46.2118,38.0859,15.7766,50.5788,14.5699,64.4419,187.922,59.1269,7.90986,0.214092,0.200477
-6291.77,0.953795,0.360189,2,0,45.3766,22.636,128.284,36.6388,31.1822,15.2864,45.4151,14.4011,57.514,166.653,57.1687,7.52725,0.198245,0.213901
-6292.58,0.777751,0.360189,2,0,50.1327,26.9889,132.139,39.4794,34.8108,13.4955,49.9109,15.3466,59.7879,168.969,55.4594,6.96459,0.201902,0.216281
-6292.19,0.974872,0.360189,2,0,52.2971,25.294,135.922,41.9416,36.2292,18.2022,48.741,14.0871,61.7258,176.791,62.5855,7.13136,0.207057,0.208837
-6292.57,0.573131,0.360189,2,0,51.0564,23.2614,136.357,38.5478,34.5961,14.7587,51.8759,15.2834,60.1269,184.815,59.3646,7.30632,0.201058,0.199965
-6290.59,0.954964,0.360189,2,0,50.1152,24.707,137.131,44.1688,35.4547,15.8671,48.6574,14.5204,64.1953,173.357,57.0601,8.15556,0.207288,0.211018
-6290.78,0.989997,0.360189,2,0,48.6698,22.9291,136.248,37.9794,38.126,16.0613,49.2667,14.75,61.7015,183.706,58.9182,7.43036,0.209214,0.208635
-6294.13,0.907619,0.360189,2,0,44.2338,24.3976,135.787,42.7939,30.6198,17.3156,48.5281,16.0447,61.3736,169.525,56.8902,7.81323,0.209322,0.218324
-6296.02,0.916391,0.360189,2,0,42.8947,23.6673,130.032,40.9207,33.999,14.896,47.6667,14.5771,58.1655,176.568,63.923,6.06907,0.206295,0.220809
-6297.41,0.875777,0.360189,2,0,44.6786,25.2497,136.927,41.4425,32.8277,15.9297,45.3626,14.516,61.9413,168.68,66.7187,7.04621,0.206764,0.216419
-6294.39,0.995663,0.360189,2,0,50.1816,21.9043,131.744,37.7805,34.7184,14.5457,49.6752,14.0961,57.9064,178.599,63.476,7.86179,0.210275,0.215343
-6297.73,0.524921,0.360189,1,0,49.8411,21.3032,133.624,41.9931,30.9968,16.1556,48.8674,13.6941,54.2211,164.771,60.7177,7.70355,0.208846,0.209896
-6300.51,0.952339,0.360189,2,0,47.0357,24.3077,136.046,38.434,35.7127,15.511,49.0878,12.6327,68.9885,187.422,58.6501,7.06948,0.212373,0.208393
-6297.84,0.910304,0.360189,2,0,49.8615,23.2343,127.214,41.2989,35.0383,15.6308,41.3144,14.6102,55.3174,164.926,57.1232,7.69947,0.204034,0.218739
-6295.44,1,0.360189,2,0,49.0671,19.3133,126.093,38.7859,35.9202,13.2764,49.1309,15.0445,58.6631,167.543,51.9297,6.90549,0.216061,0.217749
-6291.6,1,0.360189,2,0,48.37,18.966,128.208,41.588,36.7948,13.8107,45.8837,15.1115,58.7844,165.15,54.1748,6.93064,0.215403,0.223835
-6293.96,0.931459,0.360189,2,0,49.8009,18.7247,131.435,42.3502,34.8404,13.6606,44.8752,14.0665,58.8521,169.141,56.5794,6.41993,0.219391,0.220252
-6293.61,0.767726,0.360189,2,0,41.6671,27.1978,126.433,40.6922,34.0752,16.4339,46.9638,15.4143,57.2909,163.233,56.3137,7.22031,0.201652,0.219613
-6293.94,0.991835,0.360189,3,0,51.6907,22.4453,135.072,40.1361,35.3234,13.6424,47.3571,17.2479,58.7881,169.854,53.1282,7.03364,0.216767,0.213982
-6297.03,0.915558,0.360189,2,0,44.6946,19.884,135.451,41.3337,34.5027,17.1329,48.474,18.0552,62.8735,171.282,53.1401,8.51469,0.216577,0.221779
-6293.88,0.999806,0.360189,2,0,48.1858,16.9625,129.551,39.0998,35.8576,16.608,48.5917,17.2481,59.3351,176.297,53.5206,7.53409,0.207979,0.203472
-6293.31,0.973087,0.360189,2,0,48.4154,17.4237,127.565,40.7341,34.8122,17.0601,47.7071,17.1289,58.464,172.74,54.1566,7.6609,0.205993,0.20748
-6295.36,0.973767,0.360189,2,0,48.7939,16.2719,128.699,40.2288,36.0729,16.7854,48.888,16.949,57.6425,170.794,52.2838,7.83731,0.205988,0.203471
-6293.17,0.999065,0.360189,2,0,47.1272,25.6528,140.842,42.0339,33.1332,14.6547,48.8152,13.9289,64.4343,176.776,64.1614,6.988,0.210106,0.2152
-6291.12,0.983025,0.360189,2,0,47.9455,27.0257,136.842,38.7589,35.3856,16.9885,48.2186,14.2652,59.8907,181.21,58.2641,7.16521,0.209997,0.204432
-6294.88,0.982954,0.360189,2,0,47.8419,26.1676,127.516,36.8351,30.5203,14.2145,46.9482,17.0034,59.8222,163.557,58.9722,7.86082,0.207074,0.21371
-6292.66,0.979944,0.360189,2,0,48.8672,25.5497,134.391,43.6332,37.5366,16.2694,46.985,16.2099,57.2841,174.6,55.9883,8.34468,0.206287,0.208058
-6290.81,0.974672,0.360189,2,0,49.7435,20.8577,127.876,40.1522,33.1889,16.3016,47.6506,15.4951,57.0937,170.39,59.2324,7.70133,0.209823,0.202143
-6290.81,0.86387,0.360189,2,0,49.7435,20.8577,127.876,40.1522,33.1889,16.3016,47.6506,15.4951,57.0937,170.39,59.2324,7.70133,0.209823,0.202143
-6295.98,0.886374,0.360189,2,0,41.8257,23.4648,135.277,38.9782,37.4788,14.6466,45.7684,15.4824,60.5493,170.78,53.1867,7.64897,0.203944,0.230934
-6293.63,0.795249,0.360189,3,0,52.7421,21.0556,131.803,38.7547,29.805,15.7248,45.0367,13.6891,59.6476,172.468,55.7123,6.80425,0.214626,0.208994
-6292.21,0.981059,0.360189,2,0,47.4909,26.2251,133.189,42.5315,40.2565,15.2105,49.7966,15.5153,62.0733,180.305,59.6969,6.79861,0.197811,0.210828
-6293.68,0.666883,0.360189,1,0,46.6842,25.6381,135.148,42.1844,37.9245,15.0831,49.6122,15.9231,62.1876,188.457,59.6681,6.97594,0.197396,0.20856
-6290.34,0.940223,0.360189,3,0,44.3501,26.7972,131.489,39.6591,35.9431,14.7141,47.3013,13.6471,58.2811,165.714,56.8892,7.83496,0.207765,0.217367
-6292.5,0.826956,0.360189,2,0,48.1,21.1242,133.06,41.2222,32.2786,15.734,44.8281,13.1601,59.6376,166.286,55.712,6.31204,0.209288,0.203655
-6292.58,0.971662,0.360189,2,0,48.4401,21.6723,126.55,43.9085,36.4735,13.5042,47.8014,14.45,59.3714,173.481,59.591,7.20408,0.201406,0.210098
-6291.08,0.993816,0.360189,2,0,48.4936,21.5595,127.62,41.7033,34.7348,14.2734,49.0085,14.5212,59.5107,171.252,57.622,7.67409,0.195581,0.202675
-6292.48,0.795383,0.360189,2,0,49.3815,24.0288,137.887,39.2698,33.8724,16.9566,49.0103,13.8269,60.471,175.989,52.3018,8.18782,0.199773,0.208244
-6294.94,0.980652,0.360189,2,0,46.6813,17.9683,129.2,41.5769,34.9109,13.8488,44.398,14.5751,57.7509,164.257,62.9075,6.50516,0.215729,0.214483
-6296.91,0.962362,0.360189,2,0,53.7694,17.5264,133.958,36.9926,33.983,14.7576,47.4665,14.8306,59.2904,169.085,58.2348,6.64999,0.219435,0.237356
-6297.11,0.857959,0.360189,2,0,53.8721,16.9642,134.122,42.2658,31.939,15.0288,46.8445,14.9326,58.0038,171.602,56.0452,7.15263,0.213583,0.240021
-6297.43,0.971681,0.360189,3,0,57.1027,24.9775,132.368,40.3426,35.5641,16.5261,49.2189,16.3192,62.8118,175.661,56.3601,8.28877,0.213457,0.191264
-6294.81,0.946788,0.360189,2,0,51.0089,30.5429,142.424,39.6261,33.0087,14.9883,48.0918,14.2335,60.5809,178.881,54.8335,6.82628,0.215404,0.219471
-6297.72,0.927367,0.360189,2,0,48.7223,34.2037,137.536,44.644,33.5208,15.2016,48.129,14.2187,58.7035,174.582,53.6514,7.57417,0.222217,0.208739
-6294.12,0.999133,0.360189,2,0,48.7814,28.5855,134.049,38.2512,36.1495,15.6771,45.0985,15.1352,60.2043,170.348,59.5211,6.72123,0.222263,0.217708
-6292.1,0.88158,0.360189,2,0,49.3031,23.7054,126.211,40.6064,37.1794,14.7828,45.6634,14.5142,58.5397,163.97,52.7323,7.53959,0.21512,0.231913
-6292.1,0.876807,0.360189,2,0,49.3031,23.7054,126.211,40.6064,37.1794,14.7828,45.6634,14.5142,58.5397,163.97,52.7323,7.53959,0.21512,0.231913
-6293.17,0.960587,0.360189,2,0,48.1151,21.0852,132.12,36.0082,39.4076,14.3002,45.2998,14.495,57.0337,166.153,56.3272,7.00576,0.209151,0.220465
-6290.75,1,0.360189,2,0,46.4779,25.4244,125.462,38.2398,33.5631,14.0742,46.9744,15.6547,59.787,168.877,59.7787,7.05884,0.2052,0.202804
-6296.07,0.782427,0.360189,3,0,45.6234,21.0458,131.374,44.1427,35.5799,13.0807,47.1658,12.944,57.0938,173.513,55.3362,8.35517,0.212336,0.215319
-6293.84,0.895444,0.360189,2,0,41.7963,25.7902,126.491,42.5283,33.5017,13.951,45.6878,15.1514,58.2157,161.897,56.894,8.07825,0.210132,0.223027
-6294.85,0.988327,0.360189,2,0,42.0535,23.3976,130.459,39.15,34.2353,14.085,46.1835,15.5675,58.0086,168.029,50.9703,8.7484,0.213598,0.222881
-6292.58,0.950181,0.360189,2,0,50.0956,18.14,126.12,39.0131,32.5644,16.8751,44.8301,14.3974,56.3945,161.098,55.1234,7.09783,0.214047,0.205618
-6295.2,0.95577,0.360189,2,0,46.8607,20.3294,122.738,40.3,25.8606,15.0006,45.2761,14.2284,56.8505,163.133,57.3252,7.64456,0.209227,0.207214
-6295.83,0.774041,0.360189,2,0,48.833,22.3678,123.218,38.9648,27.3432,14.6997,44.1473,15.5532,60.4858,162.683,57.0993,7.28905,0.209223,0.202891
-6297.52,0.990288,0.360189,2,0,42.6695,22.2725,125.55,38.9283,36.8021,14.1014,45.4353,14.8761,52.0167,156.317,48.8019,7.36495,0.205201,0.224073
-6293.14,1,0.360189,2,0,47.5632,21.9586,134.436,40.727,31.5299,16.2568,50.5607,15.1404,63.975,178.095,63.4821,7.40341,0.209959,0.198451
-6294.77,0.946224,0.360189,2,0,45.6632,28.4164,138.617,38.8328,32.2341,17.1636,48.5582,12.2612,60.1463,178.138,58.6417,7.77347,0.207222,0.206904
