# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6291.15,0.904026,0.377524,2,0,45.5486,24.9577,123.758,38.4057,34.5956,15.1146,46.6607,15.3292,56.9446,164.925,49.23,6.59635,0.206436,0.209662
-6292.05,0.907944,0.377524,2,0,46.8395,19.0003,130.025,35.9091,34.7725,15.3484,48.0005,14.604,58.2379,166.489,53.647,6.71946,0.209243,0.224214
-6292.84,0.965604,0.377524,2,0,45.7153,25.388,127.332,43.2747,35.6269,14.8768,45.9223,16.2519,59.5966,167.691,56.7271,7.78677,0.20793,0.196906
-6293.8,0.91672,0.377524,2,0,48.8278,22.3371,139.567,37.5724,36.1003,15.3321,47.0375,14.1361,61.7012,171.392,55.7547,6.41169,0.20481,0.226761
-6298.7,0.885943,0.377524,2,0,48.2023,19.9506,122.072,42.7878,30.3509,15.8338,47.142,13.0919,57.0919,160.318,52.777,7.68965,0.213058,0.188207
-6295.13,0.968263,0.377524,2,0,48.0815,23.7861,127.349,37.8094,32.4677,13.7407,45.8088,14.2946,62.2252,174.185,55.7088,7.83191,0.195441,0.204711
-6293.3,0.979355,0.377524,3,0,52.7471,21.2311,136.475,42.3617,37.6247,16.6512,48.3189,15.7694,64.5292,173.677,59.0791,6.39793,0.208956,0.226464
-6291.39,0.994883,0.377524,2,0,46.5733,24.2207,136.475,42.0023,32.2807,14.8111,50.2582,13.8903,61.722,180.158,56.1686,8.48211,0.203864,0.196455
-6289.32,0.960093,0.377524,2,0,49.6302,22.9645,134.378,43.7994,31.7908,15.3949,48.2445,13.9845,61.5286,177.544,57.5719,7.3506,0.208906,0.206739
-6292.37,0.90727,0.377524,2,0,51.5638,23.9161,132.642,44.5409,32.2251,15.2501,49.0542,13.618,62.4856,173.107,55.5286,7.4482,0.209627,0.195487
-6293.5,0.834746,0.377524,2,0,42.3577,21.8715,139.683,42.4834,39.0396,16.09,48.5822,15.2365,61.1978,182.856,60.9203,7.29159,0.205722,0.221286
-6292.58,0.97873,0.377524,2,0,50.3184,20.1306,137.806,39.2254,35.1828,16.0433,51.2759,14.4626,65.6958,177.74,54.8902,8.18924,0.204538,0.204704
-6291.79,0.950244,0.377524,2,0,50.3524,19.9841,136.251,41.3758,39.7811,15.6507,50.4318,15.2493,66.4444,180.545,59.4049,7.82623,0.210222,0.212889
-6293.42,0.958867,0.377524,2,0,52.6214,23.5358,143.499,43.1378,37.4724,14.6386,51.5855,15.2832,60.8562,184.767,63.6949,8.96147,0.205011,0.213847
-6292.31,0.967748,0.377524,2,0,50.3706,23.1395,134.799,40.3913,37.6521,15.9187,48.3562,16.9105,64.8311,177.549,58.0598,6.41113,0.210932,0.211532
-6294.43,0.842291,0.377524,2,0,52.8884,19.941,135.361,39.0311,36.0901,17.6574,49.3793,14.0316,56.9724,174.255,56.4044,7.3315,0.207973,0.20258
-6289.56,1,0.377524,2,0,50.5505,22.3563,137.612,41.0715,36.8262,16.0248,48.5621,14.9399,64.4934,181.317,59.9539,7.57555,0.202049,0.206158
-6291.05,0.7854,0.377524,1,0,52.8699,23.0213,138.77,40.7962,36.157,14.9759,48.7171,15.7128,63.1537,179.556,58.703,7.90053,0.201104,0.196742
-6293.17,0.868516,0.377524,2,0,49.9309,23.4724,135.386,41.7227,38.7427,16.3162,50.8348,14.3115,60.3252,186.709,54.7461,7.29171,0.20602,0.194957
-6289.45,0.99875,0.377524,2,0,47.9486,22.9218,133.322,43.0148,35.3313,14.8063,47.7563,14.1775,61.6846,169.253,54.4717,7.25379,0.204455,0.21578
-6294.67,0.66079,0.377524,2,0,50.9601,19.8011,136.406,38.8829,32.7544,14.7999,48.2627,16.5409,62.6338,184.494,60.7494,7.4197,0.21156,0.196906
-6294.04,0.985993,0.377524,3,0,47.7552,27.9287,137.604,44.2662,39.307,16.4031,49.1637,13.3777,63.8519,180.245,54.7222,6.93136,0.208438,0.22562
-6298.61,0.957882,0.377524,2,0,52.1287,19.5061,127.421,36.758,30.532,14.5404,45.3337,17.9388,55.9212,169.756,61.0396,7.74063,0.210738,0.207301
-6305.05,0.932507,0.377524,2,0,40.2067,24.6676,119.998,40.0141,32.6874,15.2941,43.0497,9.8653,55.9515,160.958,47.7064,7.04495,0.212636,0.222347
-6296.16,1,0.377524,2,0,49.6147,18.4539,121.166,36.7571,33.273,14.5668,42.2677,15.634,55.3409,161.728,57.3345,5.71981,0.209697,0.212716
-6296.91,0.883696,0.377524,3,0,46.7978,28.6566,141.23,45.4993,36.6038,16.4134,50.9969,13.7205,67.4162,179.458,55.6731,8.93476,0.201653,0.21449
-6297.76,0.999878,0.377524,2,0,50.3046,29.575,141.254,43.1177,35.9224,15.47,50.815,13.9107,66.1461,190.286,55.4667,8.975,0.193287,0.210046
-6292.34,1,0.377524,2,0,49.7891,28.4355,142.171,42.3886,34.7764,16.9024,52.7196,14.9361,64.5288,181.154,64.1747,7.49583,0.211447,0.215494
-6300.07,0.93127,0.377524,2,0,50.6519,33.7801,146.75,48.836,32.3709,16.3288,52.3198,13.7654,68.1724,194.779,61.7538,8.11462,0.204761,0.215678
-6292.48,1,0.377524,2,0,50.8514,32.6748,145.276,42.4455,37.1994,15.9055,53.215,15.114,64.4077,185.223,58.3795,8.39515,0.206646,0.21034
-6290.63,0.763951,0.377524,3,0,48.1448,17.543,127.813,41.452,33.3418,15.7902,48.2307,15.6943,59.2264,172.614,57.9282,6.73616,0.210816,0.215018
-6291.93,0.903166,0.377524,2,0,47.757,17.8033,127.963,41.7919,32.8474,16.1546,48.0974,15.5432,56.9563,172.416,59.1706,6.93339,0.209952,0.217355
-6293.5,0.884518,0.377524,2,0,47.8156,25.1327,141.66,38.2564,33.2011,16.8512,48.6295,14.3531,64.3763,175.626,60.6839,7.0001,0.213896,0.214796
-6292.12,0.926678,0.377524,2,0,51.6259,24.6745,133.857,39.9168,35.9952,17.4384,50.9591,15.9043,63.3083,183.121,58.2067,8.35368,0.20648,0.217028
-6292.57,0.933277,0.377524,2,0,51.8878,25.7376,137.285,43.7979,33.6717,13.6398,48.8197,16.3766,61.5095,178.403,60.0351,7.02641,0.208865,0.201681
-6294.72,0.84008,0.377524,2,0,45.3864,24.8126,134.449,40.6013,34.1182,15.9752,52.9848,16.0165,62.7932,179.175,55.2297,8.63988,0.198541,0.201672
-6292.15,0.955732,0.377524,2,0,47.787,21.407,135.163,41.7929,35.6214,14.7691,48.8058,13.819,63.0126,184.093,59.7851,8.00637,0.211417,0.197079
-6290.61,0.981454,0.377524,2,0,48.9496,20.9306,128.711,41.2176,33.4249,15.5136,49.2618,13.7715,62.0502,169.817,58.0564,6.81194,0.201298,0.203399
-6291.18,0.899805,0.377524,2,0,48.4794,20.1224,132.22,39.1679,33.0796,15.4134,49.0012,14.9711,61.3297,171.757,59.8918,7.98283,0.199999,0.197664
-6290.35,0.878987,0.377524,2,0,48.6597,28.4312,136.369,43.7457,36.1059,16.1818,48.4057,14.1092,60.0792,172.031,55.4664,7.47136,0.206669,0.205333
-6291.12,0.991685,0.377524,2,0,53.397,26.465,132.186,38.6581,37.9475,15.3287,49.2527,14.7999,61.6707,179.863,59.5798,7.02896,0.203395,0.203007
-6299.7,0.764506,0.377524,2,0,46.5776,29.6173,133.084,35.929,37.9837,17.4541,48.2707,16.2414,58.4013,171.222,59.8263,7.8626,0.195456,0.197777
-6291.83,0.965596,0.377524,2,0,48.9463,27.7379,133.197,39.8256,35.8323,14.2313,47.7475,14.0461,59.9859,171.881,56.9759,7.64478,0.21337,0.231382
-6296.3,0.817381,0.377524,2,0,48.7507,14.1872,128.267,43.608,35.0839,16.9115,47.0031,13.6786,58.7033,176.316,56.2655,7.91379,0.208859,0.199787
-6298.11,0.927287,0.377524,2,0,48.4842,14.095,137.88,37.8946,31.4077,15.792,50.0149,14.7564,62.1978,175.479,56.9553,7.44933,0.196522,0.217579
-6292.81,1,0.377524,2,0,46.1963,24.064,128.168,44.3654,33.6524,16.0951,47.3611,16.3661,58.4021,170.493,58.4749,6.49491,0.210888,0.20175
-6296.29,0.924653,0.377524,2,0,42.0577,21.4591,136.217,40.3098,36.123,16.1773,48.4044,15.2887,60.9114,179.027,60.2326,5.65955,0.204956,0.195881
-6293.74,0.966329,0.377524,2,0,46.5756,32.0006,126.194,40.0871,33.4204,14.8004,47.3439,16.9472,58.892,172.512,52.426,7.7094,0.205132,0.209768
-6293.57,0.959172,0.377524,2,0,46.1437,31.2216,130.177,41.4384,33.5843,14.3139,48.2202,17.6358,59.3596,170.763,53.7737,7.5909,0.204562,0.208704
-6293.94,0.942994,0.377524,2,0,50.0224,18.0616,137.077,40.2265,34.7399,15.5941,49.3443,12.1364,58.7431,177.39,59.7391,6.93495,0.206051,0.198613
-6294.68,0.915071,0.377524,2,0,50.4772,20.7445,124.521,38.7494,36.8337,17.3391,46.0983,14.3971,61.3325,164.766,56.6686,6.44893,0.209619,0.219946
-6291.95,0.999314,0.377524,2,0,50.7587,25.1328,127.887,37.9407,36.9688,16.9074,46.0209,13.7162,58.5462,168.406,59.0365,6.71254,0.210078,0.217334
-6292.38,0.986237,0.377524,3,0,45.9151,24.2917,128.119,41.5066,30.3164,13.3546,45.7941,13.9195,57.0296,166.15,51.6273,7.84459,0.208789,0.215816
-6290.07,0.983586,0.377524,2,0,45.247,22.1669,126.429,39.7212,30.5899,14.6102,45.7439,14.782,57.7922,165.181,56.7025,6.5797,0.203063,0.199397
-6289.64,0.982593,0.377524,3,0,47.3189,22.5262,125.589,40.6097,35.4341,15.6933,45.5018,14.4635,57.1671,165.156,56.1479,7.78945,0.20787,0.223496
-6300.8,0.592162,0.377524,2,0,43.6591,20.5357,125.558,42.2108,37.9287,15.6336,45.2538,12.4906,55.515,163.117,53.6195,6.01131,0.227839,0.214936
-6294.04,0.999015,0.377524,2,0,51.6925,23.172,136.215,38.5559,33.1834,15.0211,48.7424,15.6539,61.1244,174.465,55.6316,9.02694,0.200433,0.222009
-6295.85,0.963917,0.377524,2,0,49.7389,30.8069,139.193,44.651,38.6816,16.6492,48.7919,13.9478,63.7029,184.574,59.1249,6.24884,0.209541,0.196069
-6295.24,0.998899,0.377524,2,0,51.7813,19.7685,141.692,40.651,33.5592,15.641,51.4434,17.0808,63.9271,184.888,61.3051,9.01428,0.203017,0.224652
-6291.55,0.980718,0.377524,3,0,49.1265,16.8452,134.929,42.4163,36.0436,15.2295,47.7273,13.7225,60.938,174.002,57.2742,6.595,0.216132,0.212318
-6290.31,0.983653,0.377524,2,0,50.0709,17.5401,134.204,41.8508,36.1694,14.5844,48.8528,14.1068,62.2853,173.267,54.5505,7.18674,0.209892,0.209785
-6292.1,0.886699,0.377524,2,0,45.3288,17.5987,138.332,40.3402,36.1816,16.5336,49.5742,13.3003,60.4587,178.627,54.6227,7.4696,0.204216,0.207004
-6292.74,0.921226,0.377524,2,0,49.1149,18.466,125.801,39.892,36.4735,13.2193,47.5559,15.5747,59.8609,170.345,52.5481,7.41783,0.204973,0.204205
-6296.26,0.920496,0.377524,2,0,44.5054,16.4047,132.707,42.0959,35.7748,12.993,46.9418,13.8893,59.743,170.209,56.6886,8.31582,0.201322,0.221413
-6296.26,0.628337,0.377524,2,0,44.5054,16.4047,132.707,42.0959,35.7748,12.993,46.9418,13.8893,59.743,170.209,56.6886,8.31582,0.201322,0.221413
-6291.28,0.954422,0.377524,2,0,49.2097,22.1514,131.712,40.9388,38.4215,14.8048,49.2697,14.362,58.8534,170.606,56.7177,8.4028,0.206004,0.222654
-6295.41,0.922388,0.377524,2,0,43.0964,22.3093,128.407,37.1807,31.6547,16.2471,44.9383,13.7393,59.4687,171.999,54.837,6.30033,0.209661,0.190275
-6290.42,0.969787,0.377524,2,0,46.4792,23.7846,132.341,40.808,35.3329,14.0937,48.5702,16.1367,59.0361,171.567,57.1739,7.73246,0.200472,0.217587
-6293.92,0.844901,0.377524,2,0,44.1072,24.7931,125.85,38.3985,31.5284,16.1293,43.8615,14.442,56.2389,159.37,56.2374,6.51444,0.220569,0.205242
-6291.96,1,0.377524,2,0,45.3364,24.2935,124.297,37.0902,30.576,15.841,44.4547,13.7671,53.6015,159.796,54.7751,6.74679,0.215363,0.213475
-6295.17,0.859651,0.377524,2,0,47.2178,21.875,122.54,34.9931,29.9871,13.0483,42.0926,15.6939,54.5396,157.265,53.8863,7.18372,0.216077,0.21505
-6294.47,0.790198,0.377524,2,0,42.0846,19.7926,124.135,38.9897,36.4735,15.7735,45.6162,15.4848,55.8757,161.072,54.2427,5.75452,0.207789,0.218663
-6291.65,0.954733,0.377524,2,0,52.8357,27.9611,135.875,41.9584,35.1031,15.4731,48.193,13.0693,61.725,178.68,53.1377,6.89303,0.209699,0.210258
-6296.12,0.838227,0.377524,2,0,57.3454,26.196,136.93,42.2892,36.2861,14.3798,46.8928,13.8443,58.9333,170.817,63.1594,6.88287,0.208321,0.213162
-6296.99,0.756102,0.377524,3,0,39.5247,24.2586,128.074,37.6873,32.9844,16.2299,49.1065,15.1992,58.4394,166.18,49.5687,7.48352,0.208942,0.208943
-6293.85,0.968241,0.377524,2,0,43.0545,22.7292,125.502,39.943,34.1832,15.7814,42.1257,14.3651,56.3973,165.828,53.5832,7.73439,0.213362,0.206598
-6292.38,0.95415,0.377524,2,0,44.2847,21.2397,123.262,36.4897,31.1574,13.935,47.1197,14.6542,58.8211,163.785,54.549,7.13955,0.209736,0.199405
-6293.85,0.926885,0.377524,2,0,50.3965,18.7576,130.916,43.568,33.2457,14.0453,44.8594,16.8132,57.7246,167.132,54.5024,7.25218,0.206439,0.214257
-6290.88,0.976542,0.377524,2,0,47.7646,27.5487,128.529,36.8878,33.7093,14.8056,48.4773,14.367,59.8663,174.074,57.1674,7.26518,0.208951,0.214804
-6293.7,0.931242,0.377524,2,0,49.5792,27.4867,135.408,38.9392,34.4794,13.5265,47.5487,13.0311,58.1904,168.512,56.7804,7.5932,0.208186,0.19814
-6291.57,1,0.377524,2,0,47.4372,19.7532,128.771,40.7574,33.4855,14.5876,47.9126,13.0119,62.4209,176.331,58.19,7.93499,0.205418,0.212891
-6297.18,0.901937,0.377524,2,0,46.4386,19.4502,136.714,40.0177,33.8683,16.1591,47.7596,15.4705,56.1004,163.488,53.0518,8.49466,0.20746,0.232456
-6294.73,0.987148,0.377524,2,0,48.2783,27.6993,133.101,39.5371,37.1188,14.3158,44.8683,13.7792,56.9679,164.271,57.964,6.49572,0.212942,0.201762
-6291.4,0.952721,0.377524,2,0,48.122,28.8764,131.072,40.9221,35.0353,15.1325,47.055,13.2943,60.2471,167.779,56.7425,6.60462,0.209528,0.199017
-6293.04,0.897605,0.377524,2,0,49.4127,19.5291,132.384,40.4485,34.992,15.2402,48.7333,16.9563,62.9813,168.385,57.0477,8.11724,0.205651,0.223915
-6292.31,0.93224,0.377524,2,0,45.8987,18.2636,142.321,41.7521,35.6508,16.348,47.9487,14.3237,61.97,181.086,56.6609,6.99959,0.213477,0.216156
-6295.11,0.781328,0.377524,2,0,46.4739,19.8389,139.323,41.2839,36.923,16.4407,46.9225,13.938,60.5405,184.532,57.3669,6.75171,0.215716,0.216233
-6295.72,1,0.377524,2,0,54.7148,26.2707,122.983,40.8076,35.9958,14.5829,49.2125,16.355,59.9398,172.987,58.0584,7.52712,0.205265,0.217218
-6293.42,1,0.377524,2,0,48.7681,28.139,138.614,41.2399,30.9936,14.8218,47.8982,16.2304,61.764,172.459,54.8848,7.27658,0.200344,0.21265
-6294.06,0.948867,0.377524,2,0,48.6457,26.6615,128.891,41.6849,31.7221,15.3454,47.0714,17.6455,58.2613,175.266,58.3651,7.43849,0.202863,0.217877
-6295.35,0.983068,0.377524,2,0,50.6386,21.2813,138.953,40.2851,41.3935,16.594,49.2828,13.8517,64.6001,186.68,57.6956,7.35715,0.217923,0.215092
-6291.18,0.990748,0.377524,3,0,48.4558,24.8527,141.988,44.5075,36.5616,16.7787,51.6532,14.35,61.9631,177.168,58.913,7.3562,0.203672,0.216956
-6290.27,0.997128,0.377524,2,0,48.7382,22.599,132.43,44.4337,36.7081,15.0798,49.4977,14.9643,60.8122,179.874,56.8104,7.08332,0.205913,0.218986
-6294.34,0.87218,0.377524,2,0,47.1293,17.3044,128.796,36.179,33.9493,15.8756,47.2139,13.2464,56.8719,174.953,56.4528,7.79409,0.21129,0.202853
-6293.84,0.973167,0.377524,2,0,44.8879,24.0447,131.032,36.2529,33.7786,16.0412,44.1801,14.3127,58.1364,164.678,59.2186,6.90395,0.211694,0.199414
-6293.33,0.964842,0.377524,2,0,47.2323,23.0168,124.621,40.4704,34.481,16.1793,48.9899,13.8247,57.1952,169.786,50.1498,7.70925,0.205282,0.217371
-6295,0.950066,0.377524,2,0,45.5513,22.6665,128.702,42.1825,35.4244,16.5389,49.8405,13.7134,56.2465,172.983,51.2351,7.92242,0.208815,0.216342
-6296.09,0.987833,0.377524,2,0,49.9074,20.9328,132.845,42.6606,39.3958,15.8926,46.4154,12.8817,60.0165,168.272,47.871,7.36341,0.210196,0.218419
-6295.27,0.94986,0.377524,2,0,49.5543,24.4408,129.779,40.0318,36.8463,16.4461,46.2961,14.3489,56.0558,170.088,59.4348,9.0076,0.216968,0.207223
-6296.13,0.935391,0.377524,2,0,48.3547,24.6663,136.373,40.0466,33.6938,13.5025,49.2349,14.1654,64.2626,173.427,53.1983,7.03232,0.200552,0.226378
-6291.17,1,0.377524,2,0,49.5401,22.1519,136.006,43.3386,32.4726,14.904,49.8399,16.4494,59.0508,179.534,56.0906,7.75069,0.210042,0.209847
-6288.75,0.991113,0.377524,2,0,51.5698,22.36,139.33,40.5774,35.879,16.1371,49.0409,14.9751,63.109,180.07,61.013,7.55935,0.203688,0.211804
-6293.1,0.420478,0.377524,1,0,50.3862,21.877,135.675,39.0227,34.9699,17.0176,52.3601,14.6681,64.0717,175.39,60.0956,7.95023,0.204583,0.210603
-6297.53,0.701642,0.377524,1,0,48.4065,23.7401,128.448,41.8802,34.9786,15.8984,54.3549,15.944,60.6037,177.373,59.7892,7.43771,0.200328,0.203619
-6294.26,0.996216,0.377524,1,0,53.3043,25.3931,139.573,46.802,34.0593,16.6996,48.3927,15.9658,62.9965,184.168,58.3392,6.59741,0.202948,0.208945
-6298.25,0.721248,0.377524,2,0,48.6109,26.7469,144.147,40.0622,32.1357,16.0186,53.0988,14.6982,64.5775,183.659,54.0861,8.49792,0.212044,0.228463
-6299.79,0.972256,0.377524,2,0,49.4312,27.3381,144.675,38.9923,32.2823,15.8483,53.7432,14.4972,64.5343,181.695,53.8407,8.77309,0.206782,0.22552
-6296.74,0.99047,0.377524,2,0,49.4266,28.164,145.719,41.4119,34.8823,16.6988,48.8864,13.1835,66.9941,188.587,57.1038,7.25782,0.215432,0.209797
-6295.65,0.988299,0.377524,2,0,47.2665,18.6529,145.575,39.716,35.075,16.1552,53.0415,15.9667,63.5412,182.232,63.1116,8.14122,0.202862,0.224951
-6293.83,0.938517,0.377524,2,0,49.744,17.3191,143.08,41.4126,35.4625,15.6495,52.7402,15.4545,65.2818,180.212,62.2462,7.77039,0.203329,0.223037
-6292.38,0.992627,0.377524,2,0,50.8247,17.6089,132.635,44.4274,36.6716,15.1411,46.7827,14.7737,58.8604,173.387,60.9956,6.75907,0.211222,0.212126
-6293.82,0.870553,0.377524,2,0,50.3956,17.2831,134.87,44.9594,35.9096,15.1189,47.0574,14.8865,58.2415,167.82,60.1227,6.7256,0.21203,0.212148
-6295.3,0.927949,0.377524,2,0,43.2693,21.7714,123.076,42.0786,37.2145,14.9927,45.0514,13.2284,57.2668,169.589,52.2766,7.52829,0.217454,0.206884
-6294.53,0.990611,0.377524,2,0,45.1842,24.564,133.35,36.5346,36.9244,15.2897,44.1396,13.5372,59.0568,162.038,57.0825,7.93737,0.212837,0.223154
-6293.84,0.904573,0.377524,2,0,50.5203,29.2466,129.529,40.3584,33.3522,16.1626,49.943,13.8142,59.1748,169.743,54.043,6.34671,0.208711,0.197669
-6291.42,0.992976,0.377524,2,0,44.6508,21.4605,134.718,42.3543,34.4083,15.6223,47.2546,15.1188,61.6375,178.31,57.5259,7.11428,0.200065,0.193785
-6291.37,0.899227,0.377524,2,0,53.1333,26.1807,136.205,40.198,33.8172,16.0258,47.8917,15.3492,64.7751,176.925,57.8704,7.99939,0.206608,0.217555
-6293.19,0.953879,0.377524,2,0,47.2485,22.0656,133.306,45.7201,30.6782,15.4555,49.4612,14.5296,57.7162,173.195,56.3553,7.25396,0.209728,0.204067
-6291.28,1,0.377524,2,0,49.5272,21.191,129.872,38.7139,32.5984,15.0589,45.8791,16.0518,61.7252,168.084,56.5916,6.90656,0.20426,0.218983
-6296.26,0.866944,0.377524,2,0,45.4928,24.0726,137.204,39.5673,43.1351,15.1056,48.5071,15.3693,57.8968,179.997,60.2251,7.11141,0.205399,0.203877
-6299.44,0.943414,0.377524,2,0,44.9591,25.291,136.56,38.4921,42.5826,15.0544,47.6386,15.9306,57.5806,182.603,61.5391,7.22207,0.205799,0.19819
-6294.91,1,0.377524,2,0,51.3469,24.7925,135.769,41.0689,37.9082,14.9694,51.521,13.9813,67.5052,178.176,53.8963,7.4787,0.203014,0.199509
-6296.08,0.92567,0.377524,2,0,51.7885,23.5513,135.499,38.9116,38.5052,15.0251,50.5675,12.9007,63.2107,188.524,58.909,7.18218,0.19467,0.205106
-6298.24,0.975063,0.377524,2,0,54.6486,24.1388,142.34,41.9484,39.336,13.5467,49.8997,12.8685,64.611,188.652,62.9407,7.60834,0.196781,0.201645
-6293.8,0.995949,0.377524,2,0,51.5556,24.9528,140.216,38.4352,35.2449,13.6471,50.8963,13.0292,62.8249,182,60.8607,7.57995,0.2056,0.207216
-6293.28,0.979518,0.377524,2,0,51.1417,25.3027,136.188,48.2361,36.9086,14.7292,49.2964,15.5847,62.4936,174.938,56.3048,7.83546,0.206423,0.211032
-6296.62,0.952447,0.377524,2,0,47.5403,25.0856,143.537,35.9842,36.8731,17.1164,50.5659,12.7672,63.3104,179.225,61.3498,7.28022,0.207923,0.212862
-6295.35,0.975057,0.377524,2,0,54.0166,22.1131,137.146,47.0631,39.0072,14.0471,51.2036,13.4276,63.7497,183.912,58.8043,7.58083,0.205024,0.198577
-6290.65,0.956259,0.377524,2,0,46.0465,24.1454,137.837,39.4104,38.8016,15.0405,48.7963,14.9637,59.1361,178.444,59.5154,7.63882,0.205295,0.203913
-6299.74,0.751216,0.377524,1,0,45.3375,24.2277,129.368,40.9232,42.6906,13.9392,47.4866,15.5695,60.3749,177.196,63.1155,6.96307,0.194529,0.205987
-6295.12,0.939852,0.377524,2,0,49.3862,28.3212,135.172,39.2817,38.8814,14.5939,50.6701,14.7552,65.2539,182.987,61.629,7.76173,0.206048,0.190258
-6298.51,0.731331,0.377524,2,0,47.2741,28.2589,140.27,44.6351,37.4457,13.8206,51.9892,13.7095,63.3087,187.32,53.4281,6.90683,0.193508,0.211182
-6293.32,1,0.377524,2,0,55.0262,22.6567,136.3,42.2339,37.5872,15.8725,49.8404,14.5972,63.5509,182.416,64.2176,7.59069,0.216654,0.204702
-6293.03,1,0.377524,2,0,48.8461,29.9369,142.329,42.3311,36.7406,15.5779,51.2045,14.8502,64.4848,182.381,57.3777,7.32726,0.197944,0.223404
-6294.23,0.909764,0.377524,2,0,56.4095,25.7223,144.803,42.3635,33.5365,16.2217,49.4536,15.0579,61.8991,183.201,55.6311,7.05849,0.204815,0.221667
-6296.4,0.975758,0.377524,2,0,45.7588,22.6858,138.926,44.37,36.3203,16.6065,51.7139,17.1318,65.6989,181.382,65.804,8.15782,0.21943,0.220815
-6299.12,0.902379,0.377524,2,0,59.7701,32.8124,139.57,41.2293,33.272,16.2328,48.2938,15.4238,59.4292,175.497,56.2522,7.78593,0.200429,0.217068
-6292.21,0.991174,0.377524,2,0,51.3335,28.9482,130.429,38.1201,34.3989,15.3044,48.3894,15.7769,62.2451,174.67,61.3652,7.40412,0.211644,0.219088
-6291.92,0.942414,0.377524,2,0,46.2073,20.0023,128.153,42.6723,37.7974,15.0776,47.3336,14.9325,57.3531,169.012,52.687,6.63369,0.212281,0.221875
-6290.88,0.816775,0.377524,2,0,49.4888,21.0687,131.157,39.9591,31.7307,14.2918,45.3653,14.9396,58.6925,168.155,51.7325,7.06909,0.211248,0.222704
-6301.64,0.819182,0.377524,2,0,49.8102,22.6776,130.843,34.9799,29.8297,18.129,47.5419,15.8993,57.9292,167.796,54.4527,9.07023,0.217584,0.21684
-6293.94,0.986836,0.377524,2,0,50.3425,22.2341,126.439,41.1671,31.5646,14.0901,44.783,12.6916,58.2924,166.303,53.9944,6.2977,0.20034,0.217049
-6295.05,0.973621,0.377524,2,0,43.4982,20.7774,125.062,40.1491,30.8627,17.4112,45.5507,14.5364,55.368,161.656,57.2646,6.51658,0.218004,0.211953
-6292.77,0.997796,0.377524,2,0,50.6733,25.3982,135.05,40.0709,36.0638,13.3798,48.8312,15.0964,60.6208,175.615,53.3765,7.09082,0.19578,0.202946
-6293.46,0.843682,0.377524,2,0,50.0239,24.0221,143.871,44.5142,36.5958,17.5116,49.1574,14.3094,63.4068,179.07,59.3977,8.99087,0.213914,0.21244
-6295.69,0.943156,0.377524,2,0,46.971,22.1008,141.37,45.9997,36.1535,17.4395,49.2881,13.9793,60.4839,177.643,60.712,8.53063,0.219343,0.210264
-6291.34,1,0.377524,2,0,46.1616,23.5473,130.715,40.6682,35.2503,15.4041,48.2875,16.3015,62.0169,175.042,54.6825,7.44357,0.203185,0.224977
-6295.64,0.763159,0.377524,2,0,52.407,21.7275,129.963,37.321,33.1387,15.9169,46.3271,13.4368,56.9855,176.439,54.5205,8.1863,0.216147,0.201166
-6295.07,1,0.377524,2,0,51.3062,20.844,135.339,37.8458,34.1818,15.4091,46.9815,12.9421,60.4471,172.719,55.1319,9.48555,0.210243,0.207064
-6290.42,0.958497,0.377524,2,0,48.7111,28.3955,130.884,40.9145,32.5175,16.2268,49.2282,13.7612,61.8194,176.366,58.1739,7.80294,0.20201,0.197954
-6290.09,0.941557,0.377524,2,0,47.8424,26.692,134.472,39.7487,31.4544,14.6894,48.3894,14.5097,59.9186,173.168,53.2318,7.7274,0.206234,0.200472
-6290.3,0.782009,0.377524,2,0,47.1134,25.5736,133.597,39.4424,33.4351,14.7928,50.2571,14.8209,63.4948,176.224,57.2992,7.22699,0.198922,0.205257
-6291.6,0.926627,0.377524,2,0,45.5063,23.166,135.136,39.195,32.4654,14.974,50.4778,14.5977,62.6075,179.774,58.6801,7.28406,0.196441,0.206807
-6291.12,0.808251,0.377524,2,0,43.2482,23.1618,135.685,39.1471,32.6431,15.5067,48.1668,14.4325,62.0852,174.942,55.4536,7.25156,0.199775,0.201553
